"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-12-01 01:44:00";0;0;0;0
"2025-12-01 01:45:00";0;0;0;0
"2025-12-01 01:46:00";0;0;0;0
"2025-12-01 01:47:00";0;0;0;0
"2025-12-01 01:48:00";0;0;0;0
"2025-12-01 01:49:00";0;0;0;0
"2025-12-01 01:50:00";0;0;0;0
"2025-12-01 01:51:00";0;0;0;0
"2025-12-01 01:52:00";0;0;0;0
"2025-12-01 01:53:00";0;0;0;0
"2025-12-01 01:54:00";0;0;0;0
"2025-12-01 01:55:00";0;0;0;0
"2025-12-01 01:56:00";0;0;0;0
"2025-12-01 01:57:00";0;0;0;0
"2025-12-01 01:58:00";0;0;0;0
"2025-12-01 01:59:00";0;0;0;0
"2025-12-01 02:00:00";0;0;0;0
"2025-12-01 02:01:00";0;0;0;0
"2025-12-01 02:02:00";0;0;0;0
"2025-12-01 02:03:00";0;0;0;0
"2025-12-01 02:04:00";0;0;0;0
"2025-12-01 02:05:00";0;0;0;0
"2025-12-01 02:06:00";0;0;0;0
"2025-12-01 02:07:00";0;0;0;0
"2025-12-01 02:08:00";0;0;0;0
"2025-12-01 02:09:00";0;0;0;0
"2025-12-01 02:10:00";0;0;0;0
"2025-12-01 02:11:00";0;0;0;0
"2025-12-01 02:12:00";0;0;0;0
"2025-12-01 02:13:00";0;0;0;0
"2025-12-01 02:14:00";0;0;0;0
"2025-12-01 02:15:00";0;0;0;0
"2025-12-01 02:16:00";0;0;0;0
"2025-12-01 02:17:00";0;0;0;0
"2025-12-01 02:18:00";0;0;0;0
"2025-12-01 02:19:00";0;0;0;0
"2025-12-01 02:20:00";0;0;0;0
"2025-12-01 02:21:00";0;0;0;0
"2025-12-01 02:22:00";0;0;0;0
"2025-12-01 02:23:00";0;0;0;0
"2025-12-01 02:24:00";0;0;0;0
"2025-12-01 02:25:00";0;0;0;0
"2025-12-01 02:26:00";0;0;0;0
"2025-12-01 02:27:00";0;0;0;0
"2025-12-01 02:28:00";0;0;0;0
"2025-12-01 02:29:00";0;0;0;0
"2025-12-01 02:30:00";0;0;0;0
"2025-12-01 02:31:00";0;0;0;0
"2025-12-01 02:32:00";0;0;0;0
"2025-12-01 02:33:00";0;0;0;0
"2025-12-01 02:34:00";0;0;0;0
"2025-12-01 02:35:00";0;0;0;0
"2025-12-01 02:36:00";0;0;0;0
"2025-12-01 02:37:00";0;0;0;0
"2025-12-01 02:38:00";0;0;0;0
"2025-12-01 02:39:00";0;0;0;0
"2025-12-01 02:40:00";0;0;0;0
"2025-12-01 02:41:00";0;0;0;0
"2025-12-01 02:42:00";0;0;0;0
"2025-12-01 02:43:00";0;0;0;0
"2025-12-01 02:44:00";0;0;0;0
"2025-12-01 02:45:00";0;0;0;0
"2025-12-01 02:46:00";0;0;0;0
"2025-12-01 02:47:00";0;0;0;0
"2025-12-01 02:48:00";0;0;0;0
"2025-12-01 02:49:00";0;0;0;0
"2025-12-01 02:50:00";0;0;0;0
"2025-12-01 02:51:00";0;0;0;0
"2025-12-01 02:52:00";0;0;0;0
"2025-12-01 02:53:00";0;0;0;0
"2025-12-01 02:54:00";0;0;0;0
"2025-12-01 02:55:00";0;0;0;0
"2025-12-01 02:56:00";0;0;0;0
"2025-12-01 02:57:00";0;0;0;0
"2025-12-01 02:58:00";0;0;0;0
"2025-12-01 02:59:00";0;0;0;0
"2025-12-01 03:00:00";0;0;0;0
"2025-12-01 03:01:00";0;0;0;0
"2025-12-01 03:02:00";0;0;0;0
"2025-12-01 03:03:00";0;0;0;0
"2025-12-01 03:04:00";0;0;0;0
"2025-12-01 03:05:00";0;0;0;0
"2025-12-01 03:06:00";0;0;0;0
"2025-12-01 03:07:00";0;0;0;0
"2025-12-01 03:08:00";0;0;0;0
"2025-12-01 03:09:00";0;0;0;0
"2025-12-01 03:10:00";0;0;0;0
"2025-12-01 03:11:00";0;0;0;0
"2025-12-01 03:12:00";0;0;0;0
"2025-12-01 03:13:00";0;0;0;0
"2025-12-01 03:14:00";0;0;0;0
"2025-12-01 03:15:00";0;0;0;0
"2025-12-01 03:16:00";0;0;0;0
"2025-12-01 03:17:00";0;0;0;0
"2025-12-01 03:18:00";0;0;0;0
"2025-12-01 03:19:00";0;0;0;0
"2025-12-01 03:20:00";0;0;0;0
"2025-12-01 03:21:00";0;0;0;0
"2025-12-01 03:22:00";0;0;0;0
"2025-12-01 03:23:00";0;0;0;0
"2025-12-01 03:24:00";0;0;0;0
"2025-12-01 03:25:00";0;0;0;0
"2025-12-01 03:26:00";0;0;0;0
"2025-12-01 03:27:00";0;0;0;0
"2025-12-01 03:28:00";0;0;0;0
"2025-12-01 03:29:00";0;0;0;0
"2025-12-01 03:30:00";0;0;0;0
"2025-12-01 03:31:00";0;0;0;0
"2025-12-01 03:32:00";0;0;0;0
"2025-12-01 03:33:00";0;0;0;0
"2025-12-01 03:34:00";0;0;0;0
"2025-12-01 03:35:00";0;0;0;0
"2025-12-01 03:36:00";0;0;0;0
"2025-12-01 03:37:00";0;0;0;0
"2025-12-01 03:38:00";0;0;0;0
"2025-12-01 03:39:00";0;0;0;0
"2025-12-01 03:40:00";0;0;0;0
"2025-12-01 03:41:00";0;0;0;0
"2025-12-01 03:42:00";0;0;0;0
"2025-12-01 03:43:00";0;0;0;0
"2025-12-01 03:44:00";0;0;0;0
"2025-12-01 03:45:00";0;0;0;0
"2025-12-01 03:46:00";0;0;0;0
"2025-12-01 03:47:00";0;0;0;0
"2025-12-01 03:48:00";0;0;0;0
"2025-12-01 03:49:00";0;0;0;0
"2025-12-01 03:50:00";0;0;0;0
"2025-12-01 03:51:00";0;0;0;0
"2025-12-01 03:52:00";0;0;0;0
"2025-12-01 03:53:00";0;0;0;0
"2025-12-01 03:54:00";0;0;0;0
"2025-12-01 03:55:00";0;0;0;0
"2025-12-01 03:56:00";0;0;0;0
"2025-12-01 03:57:00";0;0;0;0
"2025-12-01 03:58:00";0;0;0;0
"2025-12-01 03:59:00";0;0;0;0
"2025-12-01 04:00:00";0;0;0;0
"2025-12-01 04:01:00";0;0;0;0
"2025-12-01 04:02:00";0;0;0;0
"2025-12-01 04:03:00";0;0;0;0
"2025-12-01 04:04:00";0;0;0;0
"2025-12-01 04:05:00";0;0;0;0
"2025-12-01 04:06:00";0;0;0;0
"2025-12-01 04:07:00";0;0;0;0
"2025-12-01 04:08:00";0;0;0;0
"2025-12-01 04:09:00";0;0;0;0
"2025-12-01 04:10:00";0;0;0;0
"2025-12-01 04:11:00";0;0;0;0
"2025-12-01 04:12:00";0;0;0;0
"2025-12-01 04:13:00";0;0;0;0
"2025-12-01 04:14:00";0;0;0;0
"2025-12-01 04:15:00";0;0;0;0
"2025-12-01 04:16:00";0;0;0;0
"2025-12-01 04:17:00";0;0;0;0
"2025-12-01 04:18:00";0;0;0;0
"2025-12-01 04:19:00";0;0;0;0
"2025-12-01 04:20:00";0;0;0;0
"2025-12-01 04:21:00";0;0;0;0
"2025-12-01 04:22:00";0;0;0;0
"2025-12-01 04:23:00";0;0;0;0
"2025-12-01 04:24:00";0;0;0;0
"2025-12-01 04:25:00";0;0;0;0
"2025-12-01 04:26:00";0;0;0;0
"2025-12-01 04:27:00";0;0;0;0
"2025-12-01 04:28:00";0;0;0;0
"2025-12-01 04:29:00";0;0;0;0
"2025-12-01 04:30:00";0;0;0;0
"2025-12-01 04:31:00";0;0;0;0
"2025-12-01 04:32:00";0;0;0;0
"2025-12-01 04:33:00";0;0;0;0
"2025-12-01 04:34:00";0;0;0;0
"2025-12-01 04:35:00";0;0;0;0
"2025-12-01 04:36:00";0;0;0;0
"2025-12-01 04:37:00";0;0;0;0
"2025-12-01 04:38:00";0;0;0;0
"2025-12-01 04:39:00";0;0;0;0
"2025-12-01 04:40:00";0;0;0;0
"2025-12-01 04:41:00";0;0;0;0
"2025-12-01 04:42:00";0;0;0;0
"2025-12-01 04:43:00";0;0;0;0
"2025-12-01 04:44:00";0;0;0;0
"2025-12-01 04:45:00";0;0;0;0
"2025-12-01 04:46:00";0;0;0;0
"2025-12-01 04:47:00";0;0;0;0
"2025-12-01 04:48:00";0;0;0;0
"2025-12-01 04:49:00";0;0;0;0
"2025-12-01 04:50:00";0;0;0;0
"2025-12-01 04:51:00";0;0;0;0
"2025-12-01 04:52:00";0;0;0;0
"2025-12-01 04:53:00";0;0;0;0
"2025-12-01 04:54:00";0;0;0;0
"2025-12-01 04:55:00";0;0;0;0
"2025-12-01 04:56:00";0;0;0;0
"2025-12-01 04:57:00";0;0;0;0
"2025-12-01 04:58:00";5155,182;5342,909299999999;0;0
"2025-12-01 04:59:00";6531;6388,4544;0;0
"2025-12-01 05:00:00";8774,181;8736;2419,4546;1942,1818
"2025-12-01 05:01:00";12372,818000000001;12374,091;12990,726999999999;12874,909000000001
"2025-12-01 05:02:00";14631,273000000001;14462;15186,182;15174,727
"2025-12-01 05:03:00";15205,273;15044,9095;15728,364;15795,182
"2025-12-01 05:04:00";16682,909;16549,91;17263,908;17255,636
"2025-12-01 05:05:00";19070,545;19208,637;19955,091;19679,544
"2025-12-01 05:06:00";22545,727;22534,908000000003;23755,455;23431,545
"2025-12-01 05:07:00";27585,09;27692,636;28914,453999999998;28577,18
"2025-12-01 05:08:00";32648,636000000002;32894,27;34087,456000000006;34072,82
"2025-12-01 05:09:00";31104,818000000003;31277,273;32466;32704,636000000002
"2025-12-01 05:10:00";33105,545;33161,545;34769;34212,17999999999
"2025-12-01 05:11:00";38354,27;38416,637;40641,365;39921,635
"2025-12-01 05:12:00";44451,275;44392,090000000004;47474,636;46402,363
"2025-12-01 05:13:00";52225,090000000004;52312,91;55265,636;53883,453
"2025-12-01 05:14:00";61540,184;61522,36;65250,82000000001;63519,27
"2025-12-01 05:15:00";72930,45999999999;72406,09000000001;76118,004;73835,36499999999
"2025-12-01 05:16:00";85102,18000000001;84133,64;88379,456;86008,36
"2025-12-01 05:17:00";98010,81999999999;96003,09;100322,09;98565,094
"2025-12-01 05:18:00";110847,55;108146,82;113571,18;111518,27
"2025-12-01 05:19:00";120516,90000000001;118325,90000000001;123882,5;121888,2
"2025-12-01 05:20:00";131995,82;130413,81999999999;135991,55;134026,46
"2025-12-01 05:21:00";155913,54;154260,91;160375,09;157328,19
"2025-12-01 05:22:00";177139,45;174030,82;181324,81000000003;179898,09
"2025-12-01 05:23:00";190967,63999999998;189572,72;196819;194902,27
"2025-12-01 05:24:00";227876,72;226686,1;233875,09;234416,64
"2025-12-01 05:25:00";267077,36;267383,44999999995;273819,64;273286,38
"2025-12-01 05:26:00";296054,8;298693,18;304517,18;302733,45999999996
"2025-12-01 05:27:00";325166,1;326447,08;330439,9;328061,28
"2025-12-01 05:28:00";350739,47;350492,55;355395,72;351754,46
"2025-12-01 05:29:00";380465,89999999997;380975,64999999997;384261,17;377749,9
"2025-12-01 05:30:00";410278,9;410149,72000000003;413467,69999999995;406135,56
"2025-12-01 05:31:00";441077;441474,10000000003;443917,72;434209,35
"2025-12-01 05:32:00";465634,27999999997;466345,73;473144;460951,26
"2025-12-01 05:33:00";471657,44;471137,54;486376,56;471542,89999999997
"2025-12-01 05:34:00";458687,6;456587,60000000003;471433,2;460492,9
"2025-12-01 05:35:00";397531,92000000004;397379,18;412305,73;408579,2
"2025-12-01 05:36:00";387105,74000000005;389136,35;404917,54;398388,46
"2025-12-01 05:37:00";424538,54000000004;422291,53;435967;424676,64
"2025-12-01 05:38:00";475676,73000000004;475835,17;492480,56;476057,27999999997
"2025-12-01 05:39:00";531079,16;516737,39999999997;524864,44;503014,92000000004
"2025-12-01 05:40:00";546163,6;539439,76;560049,6000000001;546062,4
"2025-12-01 05:41:00";519961,9;515812,80000000005;537145;530944,8999999999
"2025-12-01 05:42:00";534267,33;529114,1;545196,2999999999;529107,1
"2025-12-01 05:43:00";605364,9;595915,6000000001;610224,2999999999;595331,1
"2025-12-01 05:44:00";647363,2;649630,5499999999;683154,85;690227,97
"2025-12-01 05:45:00";512211,69999999995;525476;552871,46;575594,7
"2025-12-01 05:46:00";531051,7999999999;551864,1;585045,35;611542,2999999999
"2025-12-01 05:47:00";718902,5;727449,5;752293,15;768172,36
"2025-12-01 05:48:00";820223,1000000001;812683,4;848587,1;864462,46
"2025-12-01 05:49:00";745032,2999999999;743650,76;775509,03;792624,63
"2025-12-01 05:50:00";687453,2000000001;680838,2000000001;700304,5;698156,2000000001
"2025-12-01 05:51:00";707187,74;702356,45;734484,5599999999;741814,2000000001
"2025-12-01 05:52:00";751761,17;758858,5;790027;802588,8
"2025-12-01 05:53:00";819619,2;829157;865717,35;866922,67
"2025-12-01 05:54:00";757708;758369,5;767561,9;764225,7
"2025-12-01 05:55:00";619082,5;621841,8;640260,1;647559,2000000001
"2025-12-01 05:56:00";571298,6499999999;571694,4600000001;584685,7999999999;587861,9400000001
"2025-12-01 05:57:00";580188,66;574978,76;580378,9;577896,5
"2025-12-01 05:58:00";652846,0700000001;646611,63;654620,9;651887,1
"2025-12-01 05:59:00";682980,9;672389,2;672702,8;658387,7999999999
"2025-12-01 06:00:00";626082,5;609021;616980,65;616615,36
"2025-12-01 06:01:00";608940,2;608979;625754,8;633934,63
"2025-12-01 06:02:00";641038,4;645454,7;667305,5399999999;679280,6399999999
"2025-12-01 06:03:00";689613,8999999999;688119,1;700448,6000000001;699778,5599999999
"2025-12-01 06:04:00";789964;777609;770228,2000000001;745602,23
"2025-12-01 06:05:00";988958,0700000001;988517,1;1002515,8;971859
"2025-12-01 06:06:00";1135155;1143509,2;1178226;1196849,9
"2025-12-01 06:07:00";1119491;1081711,3;1073564;1050870,5999999999
"2025-12-01 06:08:00";910583,56;897039,2000000001;912549,26;929603,7999999999
"2025-12-01 06:09:00";888451,2;883765,4;894588,8;900459,7
"2025-12-01 06:10:00";802762,5;809102;828164,3;846263,73
"2025-12-01 06:11:00";807959,1000000001;830249,63;867723,2000000001;874813,54
"2025-12-01 06:12:00";1022969,85;1023718,1399999999;1002202,76;976001,7000000001
"2025-12-01 06:13:00";1011682,6;1019653,75;1070882,2;1120425,8
"2025-12-01 06:14:00";1210849,7;1360227,9000000001;1454830,4000000001;1533685,3
"2025-12-01 06:15:00";1555410,9000000001;1568785,9000000001;1644516,4;1697706,7999999998
"2025-12-01 06:16:00";1743472,2;1768203,2;1803388,3;1808684,8
"2025-12-01 06:17:00";2127523,2;2086322,7999999998;2070172,9000000001;2077387,2000000002
"2025-12-01 06:18:00";2339579,3;2308837,4;2313303,5;2419300,5
"2025-12-01 06:19:00";2361612,3;2270312,5;2280966,6;2392439
"2025-12-01 06:20:00";2249404,3000000003;2234029,5;2265398;2194157,7
"2025-12-01 06:21:00";1542514,9;1596302,9;1694295,9000000001;1779734,7
"2025-12-01 06:22:00";2024904,7;2120136,1999999997;2182825,4000000004;2218190,2
