"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-01 09:42:00";509,1
"2025-12-01 09:43:00";488,18182
"2025-12-01 09:44:00";504,54544
"2025-12-01 09:45:00";544,9091
"2025-12-01 09:46:00";612,1818
"2025-12-01 09:47:00";621,4545
"2025-12-01 09:48:00";637,8
"2025-12-01 09:49:00";636,2727
"2025-12-01 09:50:00";654,9091
"2025-12-01 09:51:00";671,4545
"2025-12-01 09:52:00";697,0909
"2025-12-01 09:53:00";780,7
"2025-12-01 09:54:00";861,0909
"2025-12-01 09:55:00";871,9091
"2025-12-01 09:56:00";919,2727
"2025-12-01 09:57:00";860,36365
"2025-12-01 09:58:00";739,2727
"2025-12-01 09:59:00";735,4
"2025-12-01 10:00:00";790
"2025-12-01 10:01:00";820,9091
"2025-12-01 10:02:00";1020,4545
"2025-12-01 10:03:00";1071,5
"2025-12-01 10:04:00";1091
"2025-12-01 10:05:00";1098,909
"2025-12-01 10:06:00";1065,4546
"2025-12-01 10:07:00";979,36365
"2025-12-01 10:08:00";875,1818
"2025-12-01 10:09:00";765,5455
"2025-12-01 10:10:00";579
"2025-12-01 10:11:00";622,8
"2025-12-01 10:12:00";735,63635
"2025-12-01 10:13:00";801,9091
"2025-12-01 10:14:00";945,9091
"2025-12-01 10:15:00";1075,7273
"2025-12-01 10:16:00";1186,4546
"2025-12-01 10:17:00";1242,6364
"2025-12-01 10:18:00";1241
"2025-12-01 10:19:00";1162,4546
"2025-12-01 10:20:00";1109,2
"2025-12-01 10:21:00";1044,0454
"2025-12-01 10:22:00";963,2273
"2025-12-01 10:23:00";778,6818
"2025-12-01 10:24:00";771
"2025-12-01 10:25:00";764,63635
"2025-12-01 10:26:00";559
"2025-12-01 10:27:00";558,9091
"2025-12-01 10:28:00";562,5455
"2025-12-01 10:29:00";639,63635
"2025-12-01 10:30:00";618,36365
"2025-12-01 10:31:00";669,2727
"2025-12-01 10:32:00";762,8182
"2025-12-01 10:33:00";825,7273
"2025-12-01 10:34:00";915,1
"2025-12-01 10:35:00";957
"2025-12-01 10:36:00";934
"2025-12-01 10:37:00";920,36365
"2025-12-01 10:38:00";902,1818
"2025-12-01 10:39:00";858,7273
"2025-12-01 10:40:00";919,2727
"2025-12-01 10:41:00";914,2
"2025-12-01 10:42:00";892,5
"2025-12-01 10:43:00";905,8182
"2025-12-01 10:44:00";933,6
"2025-12-01 10:45:00";887,2727
"2025-12-01 10:46:00";731,5455
"2025-12-01 10:47:00";824,4545
"2025-12-01 10:48:00";866,4545
"2025-12-01 10:49:00";854,4545
"2025-12-01 10:50:00";819,9
"2025-12-01 10:51:00";907,1818
"2025-12-01 10:52:00";961,8182
"2025-12-01 10:53:00";1017,63635
"2025-12-01 10:54:00";1020,1818
"2025-12-01 10:55:00";1016,63635
"2025-12-01 10:56:00";971,0909
"2025-12-01 10:57:00";853,3
"2025-12-01 10:58:00";677,8182
"2025-12-01 10:59:00";557,9091
"2025-12-01 11:00:00";568,63635
"2025-12-01 11:01:00";595,9091
"2025-12-01 11:02:00";592,4545
"2025-12-01 11:03:00";573,9091
"2025-12-01 11:04:00";617
"2025-12-01 11:05:00";680,1818
"2025-12-01 11:06:00";737,8182
"2025-12-01 11:07:00";725,6
"2025-12-01 11:08:00";751
"2025-12-01 11:09:00";791,0909
"2025-12-01 11:10:00";808,4545
"2025-12-01 11:12:00";788
"2025-12-01 11:13:00";757,63635
"2025-12-01 11:14:00";912,4
"2025-12-01 11:15:00";915,5455
"2025-12-01 11:16:00";1076,8182
"2025-12-01 11:17:00";1137,6364
"2025-12-01 11:18:00";1190,909
"2025-12-01 11:19:00";1149,2727
"2025-12-01 11:20:00";1136,8
"2025-12-01 11:21:00";1149,7273
"2025-12-01 11:22:00";1155,7273
"2025-12-01 11:23:00";1123,4546
"2025-12-01 11:24:00";997,36365
"2025-12-01 11:25:00";832,5455
"2025-12-01 11:26:00";785,0909
"2025-12-01 11:27:00";864,8
"2025-12-01 11:28:00";635,1818
"2025-12-01 11:29:00";573,7273
"2025-12-01 11:30:00";587,5455
"2025-12-01 11:31:00";576,4545
"2025-12-01 11:32:00";648,8182
"2025-12-01 11:33:00";590,2727
"2025-12-01 11:34:00";503,75
"2025-12-01 11:35:00";475,63635
"2025-12-01 11:36:00";463,72726
"2025-12-01 11:37:00";444,7
"2025-12-01 11:38:00";457,27274
"2025-12-01 11:39:00";495
"2025-12-01 11:40:00";529,36365
"2025-12-01 11:41:00";512,36365
"2025-12-01 11:42:00";529,6
"2025-12-01 11:43:00";594,1818
"2025-12-01 11:44:00";910,5455
"2025-12-01 11:45:00";1040,3636
"2025-12-01 11:46:00";1067,091
"2025-12-01 11:47:00";1155,6364
"2025-12-01 11:48:00";1088,4
"2025-12-01 11:49:00";1053,2273
"2025-12-01 11:50:00";998,5
"2025-12-01 11:51:00";1104,909
"2025-12-01 11:52:00";1129,4546
"2025-12-01 11:53:00";1026,75
"2025-12-01 11:54:00";1104,6364
"2025-12-01 11:55:00";1214,5454
"2025-12-01 11:56:00";990,0909
"2025-12-01 11:57:00";1060,1364
"2025-12-01 11:58:00";1007
"2025-12-01 11:59:00";901
"2025-12-01 12:00:00";756,36365
"2025-12-01 12:01:00";855
"2025-12-01 12:02:00";939,4545
"2025-12-01 12:03:00";943,36365
"2025-12-01 12:04:00";886,8
"2025-12-01 12:05:00";891,0909
"2025-12-01 12:06:00";836,5455
"2025-12-01 12:07:00";796,1818
"2025-12-01 12:08:00";706,0909
"2025-12-01 12:09:00";633
"2025-12-01 12:10:00";612,9
"2025-12-01 12:11:00";612,5455
"2025-12-01 12:12:00";588,4545
"2025-12-01 12:13:00";521,36365
"2025-12-01 12:14:00";488,63635
"2025-12-01 12:15:00";497,63635
"2025-12-01 12:16:00";514,7273
"2025-12-01 12:17:00";630,6
"2025-12-01 12:18:00";689,4545
"2025-12-01 12:19:00";672,7273
"2025-12-01 12:20:00";724,2727
"2025-12-01 12:21:00";754,36365
"2025-12-01 12:22:00";734
"2025-12-01 12:23:00";637,8182
"2025-12-01 12:24:00";626
"2025-12-01 12:25:00";608,63635
"2025-12-01 12:26:00";577,1818
"2025-12-01 12:27:00";600,9
"2025-12-01 12:28:00";663,1818
"2025-12-01 12:29:00";709
"2025-12-01 12:30:00";790
"2025-12-01 12:31:00";845,8182
"2025-12-01 12:32:00";852,2727
"2025-12-01 12:33:00";814,4545
"2025-12-01 12:34:00";752,4
"2025-12-01 12:35:00";777,5455
"2025-12-01 12:36:00";697
"2025-12-01 12:37:00";643,5455
"2025-12-01 12:38:00";698,4167
"2025-12-01 12:39:00";607,9091
"2025-12-01 12:40:00";562,2727
"2025-12-01 12:41:00";597,8182
"2025-12-01 12:42:00";610,2727
"2025-12-01 12:43:00";586,4545
"2025-12-01 12:44:00";576,1667
"2025-12-01 12:45:00";609
"2025-12-01 12:46:00";730,4545
"2025-12-01 12:47:00";801,36365
"2025-12-01 12:48:00";805
"2025-12-01 12:49:00";905,4545
"2025-12-01 12:50:00";923,1818
"2025-12-01 12:51:00";883,1818
"2025-12-01 12:52:00";890,6667
"2025-12-01 12:53:00";899,9091
"2025-12-01 12:54:00";919,7273
"2025-12-01 12:55:00";938
"2025-12-01 12:56:00";932,0909
"2025-12-01 12:57:00";948,63635
"2025-12-01 12:58:00";993,3333
"2025-12-01 12:59:00";965,63635
"2025-12-01 13:00:00";969,4545
"2025-12-01 13:01:00";946,9091
"2025-12-01 13:02:00";944,36365
"2025-12-01 13:03:00";915,5455
"2025-12-01 13:04:00";860,9167
"2025-12-01 13:05:00";802,63635
"2025-12-01 13:06:00";762,4545
"2025-12-01 13:07:00";745,1818
"2025-12-01 13:08:00";758,4545
"2025-12-01 13:09:00";721,9091
"2025-12-01 13:10:00";751,1818
"2025-12-01 13:11:00";804,4167
"2025-12-01 13:12:00";853,5455
"2025-12-01 13:13:00";810,2727
"2025-12-01 13:14:00";743,9091
"2025-12-01 13:15:00";754,1818
"2025-12-01 13:16:00";851,2727
"2025-12-01 13:17:00";829,25
"2025-12-01 13:18:00";746,36365
"2025-12-01 13:19:00";649,36365
"2025-12-01 13:20:00";754,8182
"2025-12-01 13:21:00";875
"2025-12-01 13:22:00";864,4545
"2025-12-01 13:23:00";866,63635
"2025-12-01 13:24:00";919,6667
"2025-12-01 13:25:00";899,8182
"2025-12-01 13:26:00";831,0909
"2025-12-01 13:27:00";791,2727
"2025-12-01 13:28:00";780,2727
"2025-12-01 13:29:00";739,5833
"2025-12-01 13:30:00";708,5455
"2025-12-01 13:31:00";680
"2025-12-01 13:32:00";823,2727
"2025-12-01 13:33:00";736,8182
"2025-12-01 13:34:00";705,5455
"2025-12-01 13:35:00";642,5455
"2025-12-01 13:36:00";622,1818
"2025-12-01 13:37:00";597,2727
"2025-12-01 13:38:00";589,63635
"2025-12-01 13:39:00";593,1818
"2025-12-01 13:40:00";565,1818
"2025-12-01 13:41:00";551,36365
"2025-12-01 13:42:00";565,2727
"2025-12-01 13:43:00";556,1667
"2025-12-01 13:44:00";560,9091
"2025-12-01 13:45:00";572,36365
"2025-12-01 13:46:00";607,5455
"2025-12-01 13:47:00";665,9091
"2025-12-01 13:48:00";690,5455
"2025-12-01 13:49:00";711,5833
"2025-12-01 13:50:00";778,8182
"2025-12-01 13:51:00";858,9091
"2025-12-01 13:52:00";948,7273
"2025-12-01 13:53:00";971,0909
"2025-12-01 13:54:00";942,0909
"2025-12-01 13:55:00";863,6667
"2025-12-01 13:56:00";923,9091
"2025-12-01 13:57:00";954,2727
"2025-12-01 13:58:00";950,4545
"2025-12-01 13:59:00";930,1818
"2025-12-01 14:00:00";948,7273
"2025-12-01 14:01:00";952,1667
"2025-12-01 14:02:00";956,63635
"2025-12-01 14:03:00";929,36365
"2025-12-01 14:04:00";862,0909
"2025-12-01 14:05:00";764,63635
"2025-12-01 14:06:00";676,0909
"2025-12-01 14:07:00";668,25
"2025-12-01 14:08:00";699,36365
"2025-12-01 14:09:00";738,63635
"2025-12-01 14:10:00";787
"2025-12-01 14:11:00";766,8182
"2025-12-01 14:12:00";761,0909
"2025-12-01 14:13:00";682,3333
"2025-12-01 14:14:00";569,9091
"2025-12-01 14:15:00";520,2727
"2025-12-01 14:16:00";516,13635
"2025-12-01 14:17:00";544,0909
"2025-12-01 14:18:00";596
"2025-12-01 14:19:00";732,4545
"2025-12-01 14:20:00";686,63635
"2025-12-01 14:21:00";660,9167
"2025-12-01 14:22:00";673,2727
"2025-12-01 14:23:00";615
"2025-12-01 14:24:00";651
"2025-12-01 14:25:00";566,8182
"2025-12-01 14:26:00";482,63635
"2025-12-01 14:27:00";410,91666
"2025-12-01 14:28:00";387,18182
"2025-12-01 14:29:00";351,54544
"2025-12-01 14:30:00";361,27274
"2025-12-01 14:31:00";437,81818
"2025-12-01 14:32:00";461
"2025-12-01 14:33:00";504,3
"2025-12-01 14:34:00";564,3333
"2025-12-01 14:35:00";590,0909
"2025-12-01 14:36:00";590,63635
"2025-12-01 14:37:00";631,0909
"2025-12-01 14:38:00";656,63635
"2025-12-01 14:39:00";624,3333
"2025-12-01 14:40:00";645,9091
"2025-12-01 14:41:00";605,7273
"2025-12-01 14:42:00";492,63635
"2025-12-01 14:43:00";456,27274
"2025-12-01 14:44:00";468,72726
"2025-12-01 14:45:00";519,6667
"2025-12-01 14:46:00";595
"2025-12-01 14:47:00";570,4545
"2025-12-01 14:48:00";527
"2025-12-01 14:49:00";525,8182
"2025-12-01 14:50:00";549,0909
"2025-12-01 14:51:00";520,36365
"2025-12-01 14:52:00";498,81818
"2025-12-01 14:53:00";421,04166
"2025-12-01 14:54:00";366,36365
"2025-12-01 14:55:00";333,81818
"2025-12-01 14:56:00";318
"2025-12-01 14:57:00";323,36365
"2025-12-01 14:58:00";297,66666
"2025-12-01 14:59:00";280,72726
"2025-12-01 15:00:00";271,63635
"2025-12-01 15:01:00";263,18182
"2025-12-01 15:02:00";267
"2025-12-01 15:03:00";277,0909
"2025-12-01 15:04:00";288,91666
"2025-12-01 15:05:00";290,72726
"2025-12-01 15:06:00";282
"2025-12-01 15:07:00";276,9091
"2025-12-01 15:08:00";278,72726
"2025-12-01 15:09:00";280
"2025-12-01 15:10:00";285,25
"2025-12-01 15:11:00";262,45456
"2025-12-01 15:12:00";238,31818
"2025-12-01 15:13:00";232,45454
"2025-12-01 15:14:00";230,66667
"2025-12-01 15:15:00";228,54546
"2025-12-01 15:16:00";229,54546
"2025-12-01 15:17:00";226
"2025-12-01 15:18:00";220,58333
"2025-12-01 15:19:00";215,09091
"2025-12-01 15:20:00";210,81818
"2025-12-01 15:21:00";206,41667
"2025-12-01 15:22:00";203,90909
"2025-12-01 15:23:00";202,09091
"2025-12-01 15:24:00";199,54546
"2025-12-01 15:25:00";196,91667
"2025-12-01 15:26:00";194,54546
"2025-12-01 15:27:00";193,27272
"2025-12-01 15:28:00";193
"2025-12-01 15:29:00";194,18182
"2025-12-01 15:30:00";197,18182
"2025-12-01 15:31:00";202,54546
"2025-12-01 15:32:00";208,72728
"2025-12-01 15:33:00";216,45454
"2025-12-01 15:34:00";220,91667
"2025-12-01 15:35:00";236,27272
"2025-12-01 15:36:00";246,09091
"2025-12-01 15:37:00";268,5
"2025-12-01 15:38:00";280,45456
"2025-12-01 15:39:00";299,54544
"2025-12-01 15:40:00";305,33334
"2025-12-01 15:41:00";279,72726
"2025-12-01 15:42:00";258,375
"2025-12-01 15:43:00";240,40909
"2025-12-01 15:44:00";233
"2025-12-01 15:45:00";232
"2025-12-01 15:46:00";232,81818
"2025-12-01 15:47:00";235,63637
"2025-12-01 15:48:00";239,66667
"2025-12-01 15:49:00";244,63637
"2025-12-01 15:50:00";249,45454
"2025-12-01 15:51:00";285,33334
"2025-12-01 15:52:00";330,36365
"2025-12-01 15:53:00";437,81818
"2025-12-01 15:54:00";531,1667
"2025-12-01 15:55:00";583,4545
"2025-12-01 15:56:00";607,1818
"2025-12-01 15:57:00";627,4167
"2025-12-01 15:58:00";542,9091
"2025-12-01 15:59:00";416,36365
"2025-12-01 16:00:00";313,41666
"2025-12-01 16:01:00";277
"2025-12-01 16:02:00";242,45454
"2025-12-01 16:03:00";214,41667
"2025-12-01 16:04:00";193,09091
"2025-12-01 16:05:00";181,25
"2025-12-01 16:06:00";175,27272
"2025-12-01 16:07:00";173,90909
"2025-12-01 16:08:00";174,16667
"2025-12-01 16:09:00";178,36363
"2025-12-01 16:10:00";195,81818
"2025-12-01 16:11:00";228,63637
"2025-12-01 16:12:00";206,66667
"2025-12-01 16:13:00";181,90909
"2025-12-01 16:14:00";165
"2025-12-01 16:15:00";152,41667
"2025-12-01 16:16:00";143,54546
"2025-12-01 16:17:00";138,72728
"2025-12-01 16:18:00";134,91667
"2025-12-01 16:19:00";132,54546
"2025-12-01 16:20:00";130,81818
"2025-12-01 16:21:00";129
"2025-12-01 16:22:00";126,75
"2025-12-01 16:23:00";121,63636
"2025-12-01 16:33:00";84
"2025-12-01 16:34:00";82,181816
"2025-12-01 16:35:00";80,09091
"2025-12-01 16:36:00";78,25
"2025-12-01 16:37:00";77,09091
"2025-12-01 16:38:00";77
"2025-12-01 16:39:00";75,166664
"2025-12-01 16:40:00";72,09091
"2025-12-01 16:41:00";68,818184
"2025-12-01 16:42:00";66
"2025-12-01 16:43:00";63,727272
"2025-12-01 16:44:00";62
"2025-12-01 16:45:00";59,666668
"2025-12-01 16:46:00";57,636364
"2025-12-01 16:47:00";56,18182
"2025-12-01 16:48:00";54,545456
"2025-12-01 16:49:00";52,75
"2025-12-01 16:50:00";51,272728
"2025-12-01 16:51:00";49,909092
"2025-12-01 16:52:00";48,727272
"2025-12-01 16:53:00";47,81818
"2025-12-01 16:54:00";46,5
"2025-12-01 16:55:00";45,545456
"2025-12-01 16:56:00";44,545456
"2025-12-01 16:57:00";42,727272
"2025-12-01 16:58:00";41,545456
"2025-12-01 16:59:00";40,363636
"2025-12-01 17:00:00";39,363636
"2025-12-01 17:01:00";37,916668
"2025-12-01 17:02:00";36,545456
"2025-12-01 17:03:00";35
"2025-12-01 17:04:00";33,636364
"2025-12-01 17:05:00";32,545456
"2025-12-01 17:06:00";30,166666
"2025-12-01 17:07:00";28,727272
"2025-12-01 17:08:00";27,636364
"2025-12-01 17:09:00";26,454546
"2025-12-01 17:10:00";25,272728
"2025-12-01 17:11:00";23,545454
"2025-12-01 17:12:00";22,363636
"2025-12-01 17:13:00";21,333334
"2025-12-01 17:14:00";20
"2025-12-01 17:15:00";18,818182
"2025-12-01 17:16:00";17,818182
"2025-12-01 17:17:00";16,583334
"2025-12-01 17:18:00";15,181818
