"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-01 01:44:00";0;0;0;0
"2025-12-01 01:45:00";0;0;0;0
"2025-12-01 01:46:00";0;0;0;0
"2025-12-01 01:47:00";0;0;0;0
"2025-12-01 01:48:00";0;0;0;0
"2025-12-01 01:49:00";0;0;0;0
"2025-12-01 01:50:00";0;0;0;0
"2025-12-01 01:51:00";0;0;0;0
"2025-12-01 01:52:00";0;0;0;0
"2025-12-01 01:53:00";0;0;0;0
"2025-12-01 01:54:00";0;0;0;0
"2025-12-01 01:55:00";0;0;0;0
"2025-12-01 01:56:00";0;0;0;0
"2025-12-01 01:57:00";0;0;0;0
"2025-12-01 01:58:00";0;0;0;0
"2025-12-01 01:59:00";0;0;0;0
"2025-12-01 02:00:00";0;0;0;0
"2025-12-01 02:01:00";0;0;0;0
"2025-12-01 02:02:00";0;0;0;0
"2025-12-01 02:03:00";0;0;0;0
"2025-12-01 02:04:00";0;0;0;0
"2025-12-01 02:05:00";0;0;0;0
"2025-12-01 02:06:00";0;0;0;0
"2025-12-01 02:07:00";0;0;0;0
"2025-12-01 02:08:00";0;0;0;0
"2025-12-01 02:09:00";0;0;0;0
"2025-12-01 02:10:00";0;0;0;0
"2025-12-01 02:11:00";0;0;0;0
"2025-12-01 02:12:00";0;0;0;0
"2025-12-01 02:13:00";0;0;0;0
"2025-12-01 02:14:00";0;0;0;0
"2025-12-01 02:15:00";0;0;0;0
"2025-12-01 02:16:00";0;0;0;0
"2025-12-01 02:17:00";0;0;0;0
"2025-12-01 02:18:00";0;0;0;0
"2025-12-01 02:19:00";0;0;0;0
"2025-12-01 02:20:00";0;0;0;0
"2025-12-01 02:21:00";0;0;0;0
"2025-12-01 02:22:00";0;0;0;0
"2025-12-01 02:23:00";0;0;0;0
"2025-12-01 02:24:00";0;0;0;0
"2025-12-01 02:25:00";0;0;0;0
"2025-12-01 02:26:00";0;0;0;0
"2025-12-01 02:27:00";0;0;0;0
"2025-12-01 02:28:00";0;0;0;0
"2025-12-01 02:29:00";0;0;0;0
"2025-12-01 02:30:00";0;0;0;0
"2025-12-01 02:31:00";0;0;0;0
"2025-12-01 02:32:00";0;0;0;0
"2025-12-01 02:33:00";0;0;0;0
"2025-12-01 02:34:00";0;0;0;0
"2025-12-01 02:35:00";0;0;0;0
"2025-12-01 02:36:00";0;0;0;0
"2025-12-01 02:37:00";0;0;0;0
"2025-12-01 02:38:00";0;0;0;0
"2025-12-01 02:39:00";0;0;0;0
"2025-12-01 02:40:00";0;0;0;0
"2025-12-01 02:41:00";0;0;0;0
"2025-12-01 02:42:00";0;0;0;0
"2025-12-01 02:43:00";0;0;0;0
"2025-12-01 02:44:00";0;0;0;0
"2025-12-01 02:45:00";0;0;0;0
"2025-12-01 02:46:00";0;0;0;0
"2025-12-01 02:47:00";0;0;0;0
"2025-12-01 02:48:00";0;0;0;0
"2025-12-01 02:49:00";0;0;0;0
"2025-12-01 02:50:00";0;0;0;0
"2025-12-01 02:51:00";0;0;0;0
"2025-12-01 02:52:00";0;0;0;0
"2025-12-01 02:53:00";0;0;0;0
"2025-12-01 02:54:00";0;0;0;0
"2025-12-01 02:55:00";0;0;0;0
"2025-12-01 02:56:00";0;0;0;0
"2025-12-01 02:57:00";0;0;0;0
"2025-12-01 02:58:00";0;0;0;0
"2025-12-01 02:59:00";0;0;0;0
"2025-12-01 03:00:00";0;0;0;0
"2025-12-01 03:01:00";0;0;0;0
"2025-12-01 03:02:00";0;0;0;0
"2025-12-01 03:03:00";0;0;0;0
"2025-12-01 03:04:00";0;0;0;0
"2025-12-01 03:05:00";0;0;0;0
"2025-12-01 03:06:00";0;0;0;0
"2025-12-01 03:07:00";0;0;0;0
"2025-12-01 03:08:00";0;0;0;0
"2025-12-01 03:09:00";0;0;0;0
"2025-12-01 03:10:00";0;0;0;0
"2025-12-01 03:11:00";0;0;0;0
"2025-12-01 03:12:00";0;0;0;0
"2025-12-01 03:13:00";0;0;0;0
"2025-12-01 03:14:00";0;0;0;0
"2025-12-01 03:15:00";0;0;0;0
"2025-12-01 03:16:00";0;0;0;0
"2025-12-01 03:17:00";0;0;0;0
"2025-12-01 03:18:00";0;0;0;0
"2025-12-01 03:19:00";0;0;0;0
"2025-12-01 03:20:00";0;0;0;0
"2025-12-01 03:21:00";0;0;0;0
"2025-12-01 03:22:00";0;0;0;0
"2025-12-01 03:23:00";0;0;0;0
"2025-12-01 03:24:00";0;0;0;0
"2025-12-01 03:25:00";0;0;0;0
"2025-12-01 03:26:00";0;0;0;0
"2025-12-01 03:27:00";0;0;0;0
"2025-12-01 03:28:00";0;0;0;0
"2025-12-01 03:29:00";0;0;0;0
"2025-12-01 03:30:00";0;0;0;0
"2025-12-01 03:31:00";0;0;0;0
"2025-12-01 03:32:00";0;0;0;0
"2025-12-01 03:33:00";0;0;0;0
"2025-12-01 03:34:00";0;0;0;0
"2025-12-01 03:35:00";0;0;0;0
"2025-12-01 03:36:00";0;0;0;0
"2025-12-01 03:37:00";0;0;0;0
"2025-12-01 03:38:00";0;0;0;0
"2025-12-01 03:39:00";0;0;0;0
"2025-12-01 03:40:00";0;0;0;0
"2025-12-01 03:41:00";0;0;0;0
"2025-12-01 03:42:00";0;0;0;0
"2025-12-01 03:43:00";0;0;0;0
"2025-12-01 03:44:00";0;0;0;0
"2025-12-01 03:45:00";0;0;0;0
"2025-12-01 03:46:00";0;0;0;0
"2025-12-01 03:47:00";0;0;0;0
"2025-12-01 03:48:00";0;0;0;0
"2025-12-01 03:49:00";0;0;0;0
"2025-12-01 03:50:00";0;0;0;0
"2025-12-01 03:51:00";0;0;0;0
"2025-12-01 03:52:00";0;0;0;0
"2025-12-01 03:53:00";0;0;0;0
"2025-12-01 03:54:00";0;0;0;0
"2025-12-01 03:55:00";0;0;0;0
"2025-12-01 03:56:00";0;0;0;0
"2025-12-01 03:57:00";0;0;0;0
"2025-12-01 03:58:00";0;0;0;0
"2025-12-01 03:59:00";0;0;0;0
"2025-12-01 04:00:00";0;0;0;0
"2025-12-01 04:01:00";0;0;0;0
"2025-12-01 04:02:00";0;0;0;0
"2025-12-01 04:03:00";0;0;0;0
"2025-12-01 04:04:00";0;0;0;0
"2025-12-01 04:05:00";0;0;0;0
"2025-12-01 04:06:00";0;0;0;0
"2025-12-01 04:07:00";0;0;0;0
"2025-12-01 04:08:00";0;0;0;0
"2025-12-01 04:09:00";0;0;0;0
"2025-12-01 04:10:00";0;0;0;0
"2025-12-01 04:11:00";0;0;0;0
"2025-12-01 04:12:00";0;0;0;0
"2025-12-01 04:13:00";0;0;0;0
"2025-12-01 04:14:00";0;0;0;0
"2025-12-01 04:15:00";0;0;0;0
"2025-12-01 04:16:00";0;0;0;0
"2025-12-01 04:17:00";0;0;0;0
"2025-12-01 04:18:00";0;0;0;0
"2025-12-01 04:19:00";0;0;0;0
"2025-12-01 04:20:00";0;0;0;0
"2025-12-01 04:21:00";0;0;0;0
"2025-12-01 04:22:00";0;0;0;0
"2025-12-01 04:23:00";0;0;0;0
"2025-12-01 04:24:00";0;0;0;0
"2025-12-01 04:25:00";0;0;0;0
"2025-12-01 04:26:00";0;0;0;0
"2025-12-01 04:27:00";0;0;0;0
"2025-12-01 04:28:00";0;0;0;0
"2025-12-01 04:29:00";0;0;0;0
"2025-12-01 04:30:00";0;0;0;0
"2025-12-01 04:31:00";0;0;0;0
"2025-12-01 04:32:00";0;0;0;0
"2025-12-01 04:33:00";0;0;0;0
"2025-12-01 04:34:00";0;0;0;0
"2025-12-01 04:35:00";0;0;0;0
"2025-12-01 04:36:00";0;0;0;0
"2025-12-01 04:37:00";0;0;0;0
"2025-12-01 04:38:00";0;0;0;0
"2025-12-01 04:39:00";0;0;0;0
"2025-12-01 04:40:00";0;0;0;0
"2025-12-01 04:41:00";0;0;0;0
"2025-12-01 04:42:00";0;0;0;0
"2025-12-01 04:43:00";0;0;0;0
"2025-12-01 04:44:00";0;0;0;0
"2025-12-01 04:45:00";0;0;0;0
"2025-12-01 04:46:00";0;0;0;0
"2025-12-01 04:47:00";0;0;0;0
"2025-12-01 04:48:00";0;0;0;0
"2025-12-01 04:49:00";0;0;0;0
"2025-12-01 04:50:00";0;0;0;0
"2025-12-01 04:51:00";0;0;0;0
"2025-12-01 04:52:00";0;0;0;0
"2025-12-01 04:53:00";0;0;0;0
"2025-12-01 04:54:00";0;0;0;0
"2025-12-01 04:55:00";0;0;0;0
"2025-12-01 04:56:00";0;0;142,5;2999,8999
"2025-12-01 04:57:00";0;0;5309,6366;5849,727
"2025-12-01 04:58:00";5353,6363;5548,5454;5966,909000000001;5988,9092
"2025-12-01 04:59:00";6782,1817;6634;7085,1817;6853,091
"2025-12-01 05:00:00";9112,091;9072,364;9585,455;9568,818000000001
"2025-12-01 05:01:00";12849,909;12851,091;13491,546;13371,273000000001
"2025-12-01 05:02:00";15195,545;15019,909;15772,091;15760,182
"2025-12-01 05:03:00";15791,726999999999;15625,092;16335,09;16404,271999999997
"2025-12-01 05:04:00";17326,363;17188,545000000002;17930,364999999998;17921,637
"2025-12-01 05:05:00";19806,637;19950,09;20725,182;20438,91
"2025-12-01 05:06:00";23416;23404,636;24672,274;24335,728
"2025-12-01 05:07:00";28650;28761,364;30030,363;29680,09
"2025-12-01 05:08:00";33908,726;34164,18;35403,545;35388,275
"2025-12-01 05:09:00";32305,546;32484,547;33719,364;33967,182
"2025-12-01 05:10:00";34383,453;34441,82;36111,454000000005;35532,725999999995
"2025-12-01 05:11:00";39835,090000000004;39900,364;42210,728;41463,18
"2025-12-01 05:12:00";46167,729999999996;46106,18199999999;49308,09;48194,454
"2025-12-01 05:13:00";54242;54333,27;57399,909999999996;55964,27
"2025-12-01 05:14:00";63916,545999999995;63898,544;67770,996;65972,37
"2025-12-01 05:15:00";75747,185;75202,995;79058;76687,004
"2025-12-01 05:16:00";88389,366;87383,18;91793,18000000001;89330,54
"2025-12-01 05:17:00";101796,64;99711,46;104197,09;102372,45
"2025-12-01 05:18:00";115129,364;112324,36;117958,18;115826,09
"2025-12-01 05:19:00";125172,5;122896,8;128667,8;126596,596
"2025-12-01 05:20:00";137094,91;135451,74;141244,81;139204
"2025-12-01 05:21:00";160403,9;158705,37;164452,73;161723,81999999998
"2025-12-01 05:22:00";180643,16999999998;177472,99000000002;184910,9;183456,27
"2025-12-01 05:23:00";194745,09;193322,19;200711,90999999997;198757
"2025-12-01 05:24:00";232384,19;231169,90000000002;238500,9;239053,45
"2025-12-01 05:25:00";272360,1;272672,45;279235,63;278692,02
"2025-12-01 05:26:00";301834,43999999994;304526,37;310161,56;308262,63
"2025-12-01 05:27:00";330044,8;331346,9;335232,7;332983
"2025-12-01 05:28:00";355826,54000000004;355576,63;360550,45;356856,63
"2025-12-01 05:29:00";385984,64999999997;386501,82999999996;389834,8;383229,55000000005
"2025-12-01 05:30:00";416229,74;416099,18;419465,44999999995;412026,73
"2025-12-01 05:31:00";447475,1;447878;450356,9;440507,63
"2025-12-01 05:32:00";472388,64;473110,07999999996;480007,02;467637,73
"2025-12-01 05:33:00";478499,18000000005;477971,43999999994;493431,46;478382,72000000003
"2025-12-01 05:34:00";465340,8;463210,6;478271,7;467172,6
"2025-12-01 05:35:00";403298,27999999997;403142,9;418286,07;414505,65
"2025-12-01 05:36:00";392720,82999999996;394780,73;410790,52999999997;404167
"2025-12-01 05:37:00";430696,44;428416,63;442290,7;430836,64
"2025-12-01 05:38:00";482576,72000000003;482737,37;499624,36000000004;482962,10000000003
"2025-12-01 05:39:00";538783;524233,02999999997;532478,1000000001;510311,64999999997
"2025-12-01 05:40:00";554086,2;547265;568173,3400000001;553983,15
"2025-12-01 05:41:00";527504,2999999999;523295,10000000003;544936,46;538646,6000000001
"2025-12-01 05:42:00";542017,1;536789,37;553104,4299999999;536782,2999999999
"2025-12-01 05:43:00";613867;604328,6000000001;618699,5;603635,8
"2025-12-01 05:44:00";656059,94;658358,4600000001;692081,5;699247,4
"2025-12-01 05:45:00";519641,49999999994;533098,4;560891,24;583902,47
"2025-12-01 05:46:00";538755,2;559869,2;593280,9;620026,06
"2025-12-01 05:47:00";728200,26;736762,7999999999;761734,7999999999;777766,5399999999
"2025-12-01 05:48:00";829848,2699999999;822220,34;858545,35;874607,2000000001
"2025-12-01 05:49:00";754475,9;753080,6;785145,8;802379,9
"2025-12-01 05:50:00";696436,2;689734,6;709455,2;707279
"2025-12-01 05:51:00";716428,7000000001;711534,2000000001;744082,1499999999;751507,75
"2025-12-01 05:52:00";761249,4500000001;768584,2999999999;799669,74;812334,1000000001
"2025-12-01 05:53:00";829237,4;838887,2;875876,3400000001;877096,2
"2025-12-01 05:54:00";767127;767786,87;777137,2999999999;773761
"2025-12-01 05:55:00";627682,5599999999;630443,7000000001;648788,15;656021
"2025-12-01 05:56:00";579585,7;579987,06;593167,2999999999;596307,6
"2025-12-01 05:57:00";588604,6;583319,3;588797,7;586279,36
"2025-12-01 05:58:00";661619,6;655302,55;663416,75;660646,85
"2025-12-01 05:59:00";691905,5;681175,6;681493,1;666990,97
"2025-12-01 06:00:00";634738,65;617772;625765,56;625232,24
"2025-12-01 06:01:00";617773,2;617812,74;634333,25;642340,64
"2025-12-01 06:02:00";649536,25;654011,3;676025,6000000001;688156,74
"2025-12-01 06:03:00";698625,24;697110,8400000001;709601,75;708922,55
"2025-12-01 06:04:00";799620,3;787284,7000000001;779964,7;755129,4
"2025-12-01 06:05:00";1000627,2000000001;1000177,2;1014362,2000000001;983330
"2025-12-01 06:06:00";1148592,7999999998;1157045,5;1192197,3;1211071,3
"2025-12-01 06:07:00";1132743,3;1094516,5999999999;1086283,7999999998;1063297,4
"2025-12-01 06:08:00";921287,2999999999;907570,4299999999;923262,3999999999;940539
"2025-12-01 06:09:00";898877,2000000001;894136,4;905086,8;911026,7999999999
"2025-12-01 06:10:00";812601,5599999999;818970,2;837882,6;856194,64
"2025-12-01 06:11:00";817857,7000000001;840273,6;877919,43;885092,8300000001
"2025-12-01 06:12:00";1035061,6;1035836,2999999999;1014066,1;987555,2000000001
"2025-12-01 06:13:00";1023658,26;1031723,8999999999;1083559;1133689
"2025-12-01 06:14:00";1225240,1;1376436,3;1472377;1552728,1
"2025-12-01 06:15:00";1574700,5999999999;1588126,2;1665215,7;1719370,1
"2025-12-01 06:16:00";1765719,2;1790766,2;1826400,4;1831764
"2025-12-01 06:17:00";2154671,1;2112944,8000000003;2096589;2104661,0999999996
"2025-12-01 06:18:00";2372478;2340148,4;2344475,3000000003;2454494,4
"2025-12-01 06:19:00";2394798;2301159,7;2312219,2;2426118
"2025-12-01 06:20:00";2280478,3000000003;2264912,8000000003;2297234,4;2224405,5
"2025-12-01 06:21:00";1561490,2;1616278,9;1715915,6;1802445,2000000002
"2025-12-01 06:22:00";2050743,2;2147190;2210679;2247008,5
